72865500,PRAIRIEVILLE (WOODBINE)
72869500,PRAIRIE BELL (11000)
72876500,PRAIRIE BRANCH (SMACKOVER)
72890500,PRAIRIE GROVE (COTTON VALLEY)
72904250,PRAIRIE LAKE (RODESSA LOWER)
72904500,PRAIRIE LAKE (RODESSA UPPER)
72906500,"PRAIRIE LAKE, NORTHEAST"
72907300,"PRAIRIE LAKE, S. (GLENROSE)"
72907400,"PRAIRIE LAKE, S. (RODESSA A)"
72907405,"PRAIRIE LAKE, S. (RODESSA E)"
72908500,"PRAIRIE LAKE, S.W. (RODESSA B)"
72909300,"PRAIRIE LAKE, SE (PETTIT)"
72909500,"PRAIRIE LAKE, SE (RODESSA C)"
72912500,PRAIRIE POINT (TRAVIS PEAK 5900)
72915200,PRAIRIE VIEW (CONGL.)
72918001,PRASIFKA
72918284,PRASIFKA (SEGMENT NORTH)
72918400,PRASIFKA (YEGUA)
72918426,PRASIFKA (3900)
72918568,PRASIFKA (4200)
72918710,PRASIFKA (4300)
72918852,PRASIFKA (4460)
72918900,PRASIFKA (5390)
72918950,PRASIFKA (5520)
72925500,PRATER (REEVES)
72925600,"PRATER (REEVES, LO)"
72925700,"PRATER (REEVES, LO. B)"
72932001,PRATT
72932500,PRATT (MISSISSIPPIAN LIME)
72934500,PREMONITION (BARNETT SHALE)
72935380,PRAYER OF JABEZ (TANNEHILL)
72939200,PRECISION (BLUFF CREEK)
72941600,PREMATURELY (ELLENBURGER)
72941700,PREMATURELY (GREY SAND)
72946001,PREMONT
72946076,PREMONT (BARDO SAND)
72946152,PREMONT (BARNSDALL SAND)
72946228,PREMONT (CADDO SAND)
72946304,PREMONT (FAIR-WOODWARD SD.)
72946380,PREMONT (LAUGHLIN SAND)
72946456,PREMONT (MCCARTNEY SAND)
72946532,PREMONT (MURCHISON)
72946684,PREMONT (SINGER 3100)
72947038,"PREMONT, EAST (FRIO 5200)"
72947040,"PREMONT, EAST (VALENTINE)"
72947050,"PREMONT, EAST (ZONE #10)"
72947074,"PREMONT, EAST (ZONE 12)"
72947100,"PREMONT, EAST (ZONE 13)"
72947150,"PREMONT, EAST (ZONE 16-A)"
72947157,"PREMONT, EAST (ZONE 16-B)"
72947200,"PREMONT, EAST (ZONE 17, 4400)"
72947250,"PREMONT, EAST (ZONE 18-A)"
72947300,"PREMONT, EAST (ZONE 18-B)"
72947350,"PREMONT, EAST (ZONE 19-A)"
72947400,"PREMONT, EAST (ZONE 19-C)"
72947500,"PREMONT, EAST (ZONE 19-D)"
72947550,"PREMONT, EAST (ZONE 20)"
72947600,"PREMONT, EAST (ZONE 22-A)"
72947650,"PREMONT, EAST (ZONE 22-C)"
72947700,"PREMONT, EAST (ZONE 22-D)"
72947750,"PREMONT,EAST (ZONE 22-D LO)"
72947800,"PREMONT, E. (ZONE 22-D LO SEG A)"
72947850,"PREMONT, EAST (ZONE 22-D, UPPER)"
72947860,"PREMONT, EAST (ZONE 22-E)"
72947870,"PREMONT, EAST (ZONE 22-H)"
72947900,"PREMONT, EAST (ZONE 22-L)"
72949500,"PREMONT, NW. (2630)"
72949600,"PREMONT,NW. (4400)"
72949700,"PREMONT, NW. (4850)"
72950500,"PREMONT, SOUTH (FRIO 5530)"
72950925,"PREMONT, SOUTH (ZONE 17-C)"
72953500,"PREMONT, WEST (18)"
72967001,PREMONT-MURCHISON
72981001,PREMONT PROSPECT
72990500,PRENTICE (STRAWN)
72995001,PRENTICE
72995166,"PRENTICE (CLEAR FORK, LOWER)"
72995332,PRENTICE (SAN ANDRES)
72995470,PRENTICE (5100)
72995498,PRENTICE (6700)
72995664,PRENTICE (7200 TUBB)
72995830,PRENTICE (7600)
72996300,"PRENTICE, E. (LEONARD)"
72997500,"PRENTICE, N. (SAN ANDRES)"
72999500,"PRENTICE, NW. (SAN ANDRES)"
73010500,PRESA (OLMOS)
73013100,PRESA DE ORO (LOBO NO. 6)
73013124,PRESA DE ORO (SPARTA)
73013166,PRESA DE ORO (YEGUA -B-)
73013332,PRESA DE ORO (YEGUA -C-)
73013498,PRESA DE ORO (YEGUA -F-)
73013664,PRESA DE ORO (YEGUA -G-)
73013830,PRESA DE ORO (YEGUA -H-)
73015500,"PRESA DE ORO, NORTH (-F- SAND)"
73020400,PRESA ESCONDIDA (HIRSCH LOWER)
73029200,PRESENOS (HET)
73029600,PRESENOS (LOU ELLA)
73037500,PRESSLY-CAPT (POTH B)
73043500,PRESSLEY (3100)
73050050,"PRESTON (DAVIS, LOWER)"
73050055,"PRESTON (DAVIS, UPPER)"
73057500,PREWIT (1000 SAND)
73071500,PREWITT (SIMPSON)
73084500,PRICE (BROWN DOLOMITE)
73085500,PRICE (GRAYBURG)
73088500,"PRICE, NE. (2650)"
73090200,PRICE (CONGL.)
73094500,PRICE-COYLE (MARMATON)
73095500,PRICE-JORDON (CANYON REEF)
73095600,"PRICE-JORDAN (CISCO,BASAL)"
73095700,PRICE-JORDAN (FLIPPEN)
73095750,PRICE - JORDAN (LOWER CISCO)
73095800,PRICE-JORDAN (SADDLE CREEK)
73095900,PRICE-JORDAN (UPPER CISCO)
73100200,PRICE(MARBLE FALLS CONGLOMERATE)
73102001,PRICHARD
73103333,PRICHARD (DEVONIAN)
73103666,PRICHARD (ELLENBURGER)
73107175,PRICKLY PEAR (GLEN ROSE)
73111300,PRIDDY (CADDO)
73117142,PRIDEAUX (STRAWN 2950)
73117284,PRIDEAUX (STRAWN 3000)
73117426,PRIDEAUX (STRAWN 3300)
73117568,PRIDEAUX (STRAWN 3600)
73117710,PRIDEAUX (STRAWN 3700)
73117852,PRIDEAUX (STRAWN 4150)
73119500,"PRIDEAUX, N. (STRN. 3000)"
73133500,PRIDGEN (YEGUA 5600)
73147001,PRIDHAM LAKE
73147052,PRIDHAM LAKE (CATAHOULA)
73147104,PRIDHAM LAKE (FRIO 4600)
73147150,PRIDHAM LAKE (FRIO 4660)
73147208,PRIDHAM LAKE (MIOCENE 2900)
73147260,PRIDHAM LAKE (OAKVILLE)
73147312,PRIDHAM LAKE (TYNG)
73147416,PRIDHAM LAKE (VICKSBURG)
73147450,PRIDHAM LAKE (1560)
73147485,PRIDHAM LAKE (2450)
73147520,PRIDHAM LAKE (3800)
73147572,PRIDHAM LAKE (3900)
73147600,PRIDHAM LAKE (3950)
73147624,PRIDHAM LAKE (4100)
73147676,PRIDHAM LAKE (4200)
73147728,PRIDHAM LAKE (4200-A)
73147750,PRIDHAM LAKE (4210)
73147780,PRIDHAM LAKE (4300)
73147800,PRIDHAM LAKE (4400)
73147810,PRIDHAM LAKE (4412)
73147832,PRIDHAM LAKE (4500)
73147884,PRIDHAM LAKE (4562)
73147936,PRIDHAM LAKE (4600)
73147940,PRIDHAM LAKE (4900)
73150500,"PRIDHAM LAKE, SOUTH (FRIO 4300)"
73153001,"PRIDHAM LAKE, WEST"
73153058,"PRIDHAM LAKE, WEST (CATAHOULA)"
73153070,"PRIDHAM LAKE, WEST (FRIO 4100)"
73153116,"PRIDHAM LAKE, WEST (TYNG)"
73153232,"PRIDHAM LAKE, WEST (1300)"
73153290,"PRIDHAM LAKE, WEST (1600)"
73153348,"PRIDHAM LAKE, WEST (1800)"
73153464,"PRIDHAM LAKE, WEST (2350)"
73153522,"PRIDHAM LAKE, WEST (2467)"
73153580,"PRIDHAM LAKE, WEST (3600 FRIO)"
73153638,"PRIDHAM LAKE, WEST (4000)"
73153650,"PRIDHAM LAKE, WEST (4110)"
73153754,"PRIDHAM LAKE, WEST (4300)"
73153760,"PRIDHAM LAKE, WEST (4315)"
73153812,"PRIDHAM LAKE, WEST (4500)"
73153928,"PRIDHAM LAKE, WEST (4600)"
73153938,"PRIDHAM LAKE, WEST (4800)"
73160500,PRIEST (CANYON LIME)
73160600,PRIEST (CISCO)
73167500,PRIEST & BEAVERS (QUEEN)
73169500,"PRIEST & BEAVERS, EAST (QUEEN)"
73171500,"PRIEST & BEAVERS, NE. (QUEEN)"
73173333,"PRIEST & BEAVERS, W. (WOLFCAMP)"
73173666,"PRIEST & BEAVERS, W. (YATES)"
73175495,PRIHODA (YEGUA)
73177600,PRIMAVERA (5500)
73177630,PRIMAVERA (5530)
73177750,PRIMAVERA (5770)
73179200,PRIME PARKER (FRIO 2275)
73180400,PRIMERO (SMITHWICK SHALE)
73180485,"PRIMERO (WOLFCAMP, LOWER)"
73180500,"PRIMERO (WOLFCAMP, UPPER)"
73187166,PRINCE (STRAWN)
73187332,PRINCE (STRAWN 3250)
73187498,PRINCE (STRAWN 3400)
73187664,PRINCE (STRAWN 4400)
73187830,PRINCE (3300 SAND)
73187900,"PRINCESS LOUISE, W. (6600 SAND)"
73201001,PRINCESS LOUISE
73207500,"PRINCESS LOUISE, SW. (4855)"
73208333,"PRINCESS LOUISE, W. (SINTON SD.)"
73208666,"PRINCESS LOUISE, W. (5500)"
73212500,PRINDLE (BLUFF CREEK)
73216600,PRINGLE LAKE (5100)
73222500,PRISCILLA (GRAYBURG)
73225600,PRISLOVSKY (STRAWN)
73229400,PRISON (TANNEHILL)
73234500,PRITCHARD (MARMATON)
73234550,PRITCHARD (TONKAWA)
73236500,PRITCHETT (4800)
73240500,PROBABLE (CANYON)
73243500,PROBANDT (CANYON)
73243600,PROBANDT (LEONARD)
73248500,PROBST-ANSON (FLIPPEN LIME)
73249650,PROCO (STRAWN 1410)
73249700,PROCO (STRAWN 1690)
73250400,"PROCTOR (VICKSBURG, UPPER)"
73250500,PROCTOR (6250)
73251250,PROCTOR (GARDNER)
73251500,PROCTOR (GRAY)
73255300,PROCTOR (CANYON GRANITE WASH)
73256475,PROCTOR RANCH (WOLFCAMP)
73265200,PROFFITT (MISS.)
73265333,PROFFITT (STRAWN)
73265666,PROFFITT (STRAWN 3000)
73279500,"PROGRESSO (FRIO, LOWER)"
73279600,PROGRESSO (MIDDLE FRIO)
73280300,PROLER (BRENEKE)
73280400,PROLER (CROSS CUT)
73280450,PROLER (MARBLE FALLS)
73281465,PRONGER (UPPER CLEARFORK)
73282550,PRONGHORN (WOLFCAMP)
73285500,PRONTO (LOBO)
73286250,"PROPER (MORROW, LOWER)"
73287502,PROSPERO (2ND HINNANT)
73288375,PROTESTANT (SINTON 4700 SAND)
73289300,PROTHRO (CANYON)
73290075,PROVEDENCE (FRIO)
73291500,PROVIDENCE (ATOKA)
73292260,PROVIDENCIA (NAVARRO)
73293020,PROVIDENT CITY (FRIO)
73293040,PROVIDENT CITY (FRIO -A-)
73293060,PROVIDENT CITY (FRIO -C-)
73293080,PROVIDENT CITY (FRIO -C-  2)
73293100,PROVIDENT CITY (FRIO 2610)
73293120,PROVIDENT CITY (FRIO 2750)
73293129,PROVIDENT CITY (FRIO 2980)
73293132,PROVIDENT CITY (FRIO 3100)
73293136,PROVIDENT CITY (FRIO 3150)
73293140,PROVIDENT CITY (FRIO 3175)
73293150,PROVIDENT CITY (FRIO 3260)
73293155,PROVIDENT CITY (FRIO 3350)
73293157,PROVIDENT CITY (FRIO 3360)
73293160,PROVIDENT CITY (FRIO 3410)
73293170,PROVIDENT CITY (FRIO 3550)
73293175,PROVIDENT CITY (FRIO 3560)
73293180,PROVIDENT CITY (FRIO 3600)
73293186,PROVIDENT CITY (FRIO 3660)
73293193,"PROVIDENT CITY (K, NORTH)"
73293196,"PROVIDENT CITY (L-1, NORTH)"
73293198,PROVIDENT CITY (MAGNOLIA)
73293200,PROVIDENT CITY (MIOCENE)
73293207,PROVIDENT CITY (MIOCENE 1980)
73293210,PROVIDENT CITY (MIOCENE 2040)
73293220,PROVIDENT CITY (MIOCENE 3000)
73293230,PROVIDENT CITY (SOUTH YEGUA K)
73293235,PROVIDENT CITY (WEST 3600)
73293240,PROVIDENT CITY (WILCOX)
73293241,PROVIDENT CITY (WILCOX A-1)
73293242,PROVIDENT CITY (WILCOX A-2)
73293245,PROVIDENT CITY (WILCOX A-5)
73293248,PROVIDENT CITY (WILCOX B)
73293250,PROVIDENT CITY (WILCOX C)
73293252,PROVIDENT CITY (WILCOX E)
73293255,PROVIDENT CITY (WILCOX LOWER E)
73293260,PROVIDENT CITY (WILCOX W)
73293270,PROVIDENT CITY (WILCOX W-0)
73293275,PROVIDENT CITY (WILCOX 7)
73293280,"PROVIDENT CITY (WILCOX 8,500)"
73293300,"PROVIDENT CITY (WILCOX 8,600)"
73293320,"PROVIDENT CITY (WILCOX 8,800)"
73293340,"PROVIDENT CITY (WILCOX 8,900)"
73293360,"PROVIDENT CITY (WILCOX 9,000)"
73293362,PROVIDENT CITY (WILCOX 9050)
73293380,"PROVIDENT CITY (WILCOX 9,100)"
73293400,"PROVIDENT CITY (WILCOX 9,100 U)"
73293410,PROVIDENT CITY (WILCOX 9150)
73293420,"PROVIDENT CITY (WILCOX 9,250)"
73293430,PROVIDENT CITY (WILCOX 9400)
73293440,"PROVIDENT CITY (WILCOX 9,500)"
73293450,PROVIDENT CITY (WILCOX 9600)
73293460,"PROVIDENT CITY (WILCOX 9,650)"
73293480,"PROVIDENT CITY (WILCOX 9,700)"
73293490,PROVIDENT CITY (WILCOX 9900 SD)
73293498,PROVIDENT CITY (WILCOX 9970)
73293500,"PROVIDENT CITY (WILCOX 10,000)"
73293510,PROVIDENT CITY (WILCOX 10600)
73293511,PROVIDENT CITY (WILCOX 10800)
73293512,PROVIDENT CITY (WILCOX 11)
73293515,"PROVIDENT CITY (WILCOX 11,500)"
73293520,"PROVIDENT CITY (WILCOX 11,900)"
73293522,"PROVIDENT CITY (WILCOX 12,000)"
73293523,"PROVIDENT CITY (WILCOX 12,100)"
73293526,"PROVIDENT CITY (WILCOX 12,500)"
73293528,PROVIDENT CITY (WILCOX 13000)
73293530,PROVIDENT CITY (WILCOX 13700)
73293533,"PROVIDENT CITY (WILCOX 13,800)"
73293540,"PROVIDENT CITY (WILCOX 14,000)"
73293541,"PROVIDENT CITY (WILCOX 14000, W)"
73293545,PROVIDENT CITY (WILCOX 14800 SD)
73293550,"PROVIDENT CITY (WILCOX 16,300)"
73293560,PROVIDENT CITY (YEGUA)
73293580,PROVIDENT CITY (YEGUA -K-)
73293581,"PROVIDENT CITY (YEGUA K, EAST)"
73293582,"PROVIDENT CITY (YEGUA K, WEST)"
73293584,PROVIDENT CITY (YEGUA L)
73293585,PROVIDENT CITY (YEGUA L-1)
73293586,PROVIDENT CITY (YEGUA L-2)
73293589,PROVIDENT CITY (YEGUA L-Z EAST)
73293593,PROVIDENT CITY (YEGUA L-2 NORTH)
73293600,PROVIDENT CITY (YEGUA -M-)
73293620,PROVIDENT CITY (YEGUA -M-1)
73293625,"PROVIDENT CITY (YEGUA M-1, N.)"
73293640,PROVIDENT CITY (YEGUA -N-)
73293641,"PROVIDENT CITY (YEGUA N, NE)"
73293642,"PROVIDENT CITY (YEGUA N, WEST)"
73293660,PROVIDENT CITY (YEGUA -O-)
73293664,"PROVIDENT CITY (YEGUA O, NORTH)"
73293680,PROVIDENT CITY (YEGUA -P-)
73293685,PROVIDENT CITY (YEGUA RAGSDALE)
73293700,PROVIDENT CITY (YEGUA TRAYLOR)
73293719,PROVIDENT CITY (YEGUA Y-1)
73293720,PROVIDENT CITY (YEGUA Y-2)
73293740,PROVIDENT CITY (YEGUA 5400)
73293780,PROVIDENT CITY (YEGUA 5700)
73293800,PROVIDENT CITY (YEGUA 5750)
73293820,PROVIDENT CITY (YEGUA 5770)
73293846,"PROVIDENT CITY (2080, EAST)"
73293847,PROVIDENT CITY (2150)
73293849,"PROVIDENT CITY (2360,EAST)"
73293852,"PROVIDENT CITY (2390, EAST)"
73293860,PROVIDENT CITY (2400)
73293879,"PROVIDENT CITY (3100, EAST)"
73293881,"PROVIDENT CITY (3150, EAST)"
73293885,"PROVIDENT CITY (3200, EAST)"
73293894,"PROVIDENT CITY (3400, EAST)"
73293900,PROVIDENT CITY (3450)
73293902,"PROVIDENT CITY (3490, EAST)"
73293904,"PROVIDENT CITY (3500, EAST)"
73293907,"PROVIDENT CITY (3530, EAST)"
73293910,"PROVIDENT CITY (3640, EAST)"
73293912,"PROVIDENT CITY (3960, EAST)"
73293913,"PROVIDENT CITY (4000, EAST)"
73293916,PROVIDENT CITY (4100)
73293920,PROVIDENT CITY (5800)
73293940,PROVIDENT CITY (8700)
73293958,"PROVIDENT CITY (9100,EAST)"
73293990,PROVIDENT CITY (13600)
73294001,"PROVIDENT CITY, EAST"
73294075,"PROVIDENT CITY, EAST (FRIO 3650)"
73294150,"PROVIDENT CITY, E. (YEGUA-2)"
73294200,"PROVIDENT CITY, E. (YEGUA 5750)"
73294250,"PROVIDENT CITY, E. (1990 FRIO)"
73294300,"PROVIDENT CITY, E. (2950 FRIO)"
73294800,"PROVIDENT CITY, E. (5960 YEGUA)"
73295500,PROVIDENT CITY W. (FRIO 2630)
73295600,"PROVIDENT CITY, W. (FRIO 3300)"
73296050,"PROVIDENT CITY, NE. (BUCK SNAG)"
73296100,PROVIDENT CITY NE (LWR WX. CONS)
73296150,"PROVIDENT CITY, NE. (FRIO 3550)"
73296213,"PROVIDENT CITY, NE (2100)"
73296224,"PROVIDENT CITY, NE (3050)"
73296235,"PROVIDENT CITY, NE. (3390)"
73296250,"PROVIDENT CITY, NE (5625)"
73296251,"PROVIDENT CITY, NE. (5625 LOWER)"
73296482,"PROVIDENT CITY, NE (5900)"
73296500,"PROVIDENT CITY, NE. (5925 YEGUA)"
73296750,"PROVIDENT CITY, NE. (6000)"
73296800,"PROVIDENT CITY, NE. (6100)"
73296960,"PROVIDENT CITY, N.E. (14000)"
73296970,"PROVIDENT CITY, NE. (15,200)"
73297495,"PROVIDENT CITY, N. (WILCOX 7)"
73297500,"PROVIDENT CITY, N (WILCOX 13465)"
73299550,"PROVIDENT CITY, W. (FRIO 2960)"
73303333,PRUDENCE (ATOKA)
73304500,"PRUDENCE, N. (CANYON)"
73305002,PRUE RANCH (ANACACHO)
73305260,PRUE RANCH (OLMOS A)
73305261,PRUE RANCH (OLMOS B)
73305375,PRUE RANCH (SERPENTINE)
73305750,PRUE RANCH (2500 OLMOS)
73306250,PRUET (CONGL.)
73306265,PRUET (CROSSCUT)
73306300,PRUET (DUFFER)
73306500,PRUET (MARBLE FALLS)
73307500,PRUITT (TANNEHILL)
73309200,PRUITT (CAPPS)
73310001,PRUITT
73311001,PRUITT
73312500,PRUITT (VIOLA LIME)
73313500,"PRUITT, E. (DELAWARE 5270)"
73314500,"PRUITT, N. (4500)"
73315450,"PRUITT, S. (ESCONDIDO)"
73315500,"PRUITT, S. (OLMOS)"
73315550,"PRUITT, S. (ESCONDIDO 4200)"
73320250,"PRUITT, S.E. (ESCONDIDO)"
73320500,"PRUITT, SE. (OLMOS)"
73321500,PRUSKE (BUDA)
73322200,"PRYOR, EAST (ESCONDIDO)"
73322500,"PRYOR, EAST (OLMOS)"
73322650,"PRYOR, EAST (SAN MIGUEL)"
73323500,"PRYOR RANCH, NORTH (OLMOS)"
73323600,"PRYOR RANCH, N. (SAN MIGUEL)"
73324700,"PRYOR, WEST (SAN MIGUEL)"
73325500,"PRYOR RANCH, NE. (OLMOS)"
73325700,"PRYOR RANCH, NE. (SAN MIGUEL)"
73326500,"PRYOR RANCH, NW (OLMOS 2150)"
73327200,"PRYOR RANCH, SOUTH (BRACERO)"
73327400,"PRYOR RANCH, SOUTH (DEL MONTE)"
73327500,"PRYOR RANCH, SOUTH (ELAINE)"
73332300,"PRYOR RANCH, WEST (ELAINE)"
73332500,"PRYOR RANCH, WEST (OLMOS)"
73332600,"PRYOR RANCH, WEST (LOWER OLMOS)"
68230500,PSB (6700 YEGUA)
73334166,PSHIGODA (DOUGLAS)
73334332,PSHIGODA (MISSISSIPPIAN)
73334498,PSHIGODA (MORROW)
73334500,"PSHIGODA (MORROW, UPPER)"
73334505,"PSHIGODA (MORROW, UPPER-A)"
73336500,"PSHIGODA, N. (DES MOINES)"
73341500,"PSHIGODA, WEST (MORROW, UPPER)"
73355166,PUCKETT (DEVONIAN)
73355498,PUCKETT (ELLENBURGER)
73355664,PUCKETT (PENNSYLVANIA)
73355675,PUCKETT (STRAWN)
73355830,PUCKETT (WOLFCAMP)
73356800,"PUCKETT, EAST (STRAWN)"
73356900,"PUCKETT, EAST (STRAWN OIL)"
73357125,"PUCKETT, N. (CLEARFORK)"
73357250,"PUCKETT, NORTH (DEEP ELLEN.)"
73357500,"PUCKETT, NORTH (ELLENBURGER)"
73357550,"PUCKETT, NORTH (PENN LIME)"
73357600,"PUCKETT, NORTH (STRAWN DETRITAL)"
73357750,"PUCKETT, NORTH (WOLFCAMP)"
73360200,"PUCKETT, WEST (BEND)"
73362500,PUDDIN (CONGLOMERATE)
73365500,PUEBLO (DUFFER)
73371142,PUERTO BAY (A-1)
73371426,PUERTO BAY (A-2)
73371568,PUERTO BAY (A-6)
73371610,PUERTO BAY (E-4)
73371617,PUERTO BAY (E-5)
73371625,PUERTO BAY (F-1)
73371650,PUERTO BAY (G-2)
73371700,PUERTO BAY (H SAND)
73371710,PUERTO BAY (H-2 SAND)
73371852,PUERTO BAY (6750 SAND)
73377250,"PUERTO BAY, WEST (L-4)"
73377500,"PUERTO BAY, WEST (8300)"
73377750,"PUERTO BAY, WEST (8450)"
73378400,PUERTO RICO (VICKSBURG)
73380500,PUIG (WILCOX)
73391333,PULLEN (BUDA 8950)
73391666,PULLEN (EDWARDS)
73400300,PUNDT (ATOKA)
73405001,PULLIAM
73405500,PULLIAM (PALO PINTO LIME)
73405750,PULLIAM (SHALLOW)
73419333,PUMPHREY (CONGLOMERATE)
73419666,PUMPHREY (STRAWN 5200)
73421500,"PUMPHREY, NORTH (CONGLOMERATE)"
73426500,"PUMPHREY, WEST (CANYON SAND)"
73430500,PUMP STATION (LCM-1)
73440500,PUNK (ELLENBURGER)
73454500,PUNKIN (WOODBINE 6190)
73461800,PURDY (WICHITA ALBANY)
73464475,PURE (WOLFCAMP)
73468001,PURE-BEAN
73468250,PURE-BEAN (GRAYBURG)
73472001,"PURE-BEAN, SOUTH"
73474495,PURE GUTS (YEGUA)
73475200,PURE MERCY
73475500,PURE MERCY (WILCOX 11130)
73476500,PURLEY (PINE ISLAND)
73478550,PURPLE (NOODLE CREEK LIME)
73480200,PURSLEY (CADDO LIME)
73480500,PURSLEY (MARBLE FALLS)
73486001,PURT
73489400,"PURT, E. (GOODLAND)"
73492400,"PURT, W. (RODESSA)"
73492500,"PURT, W. (RODESSA 10,050)"
73492750,"PURT,W. (RODESSA 10,200)"
73492800,"PURT, WEST (RODESSA 11,500)"
73499175,PURVIS (FRY)
73503500,PURVIS RANCH (WOLFCAMP)
73503600,PURVIS RANCH (WICHITA ALBANY)
73506500,PUTNAM (ELLENBURGER)
73507100,PUTNAM (CLEAR FORK)
73507200,PUTNAM (ELLENBURGER)
73507250,PUTNAM (OIL QUEEN)
73507500,PUTNAM (TANSILL 750)
73507600,PUTNAM (WICHITA-ALBANY)
73507750,PUTNAM (WOLFCAMP)
73510500,"PUTNAM, EAST (WOLFCAMP)"
73511300,"PUTNAM, NORTH (CADDO)"
73511310,"PUTNAM, N. (CADDO 3250)"
73511350,"PUTNAM, NORTH (CROSS CUT)"
73511400,"PUTNAM, NORTH (DUFFER)"
73511500,"PUTNAM, NORTH (FLIPPIN)"
73511600,"PUTNAM,NORTH (LAKE)"
73512500,"PUTNAM, NORTH (YATES)"
73515300,"PUTNAM, NE (CONGLOMERATE)"
73515350,PUTNAM NE (1ST CONGLOMERATE)
73515400,"PUTNAM, NE DUFFER"
73515600,"PUTNAM, NE (MISS)"
73515700,"PUTNAM, NE. (3750)"
73517300,"PUTNAM, NW. (TANNEHILL)"
73519166,"PUTNAM, SOUTH (CADDO LIME)"
73519332,"PUTNAM, SOUTH (DUFFER LIME)"
73519498,"PUTNAM, SOUTH (ELLEN.)"
73519664,"PUTNAM, SOUTH (MARBLE FALLS)"
73520500,"PUTNAM, SE (DUFFER)"
73523500,"PUTNAM, WEST (DUFFER)"
73523600,"PUTNAM, WEST (JENNINGS)"
73523800,"PUTNAM, WEST (STRAWN)"
73523900,"PUTNAM, WEST (1900)"
73528250,PUTSKI (MARG. A)
73533500,PUTTY (GUNSIGHT)
73540500,PV TWO (DEVONIAN)
73543500,PY (REKLAW)
73547500,PYLE (YEGUA 1)
73547750,PYLE (YEGUA 8100)
73561001,PYOTE
73565200,"PYOTE, SOUTH (4950 SAND)"
73565400,"PYOTE, SOUTH (6100 SAND)"
73565600,"PYOTE, SOUTH (6200 SAND)"
73565800,"PYOTE, SOUTH (6450 SAND)"
73567500,"PYOTE, SW. (DEVONIAN)"
73575200,PYOTE BAY (BRUSHY CANYON)
73581333,PYRON (ELLENBURGER)
73581666,PYRON (STRAWN SAND)
73585300,"PYWACKET, (DUFFER)"
8318614,QIRD ISLAND(12-E)
73586075,Q.I.S.D. (CHAPPEL)
73587075,Q MAN (CANYON SAND)
73588450,QQQ (TANNEHILL)
73588500,QQQ (TWIN PEAKS)
73590500,"Q.V. (FRY, LOWER)"
73590600,Q. V. (JENNINGS)
73595500,QUAIL (FRIO I-1)
73599200,QUALLS (KING SAND)
73609001,QUANAH
73609333,QUANAH (CHAPPEL)
73609666,QUANAH (CHAPPEL 8295)
73609900,QUANAH (HOLMES)
73610075,"QUANAH, E. (CHAPPEL)"
73613500,"QUANAH, SOUTH (CHAPPEL)"
73615500,"QUANAH, SW. (CHAPPEL)"
73619300,QUANAH CENTENNIAL (CHAPPEL)
73629500,QUANTOS (ELLENBURGER)
73636100,QUANTUM LEAP (CROSS CUT)
73640260,QUE (NOODLE CREEK)
73643500,QUE SERA (MIRANDO)
73649500,"QUE SERA, SW. (MIRANDO)"
73662400,QUE SUERTA (SIMPSON)
73662475,QUE SUERTA (WADDELL)
73663500,QUE SUERTE (DETRITAL 8390)
73677500,QUEEN ANN (120 FT)
73691500,QUEEN CITY (SMACKOVER)
73695500,QUEEN VICTORIA (FRIO)
73695650,QUEEN VICTORIA (3500 FRIO)
73695750,QUEEN VICTORIA (4500 FRIO)
73705001,QUEENS PEAK
73709250,"QUEENS PEAK, SO. (BRYSON)"
73709500,"QUEENS PEAK, SO. (CONGL.)"
73709750,"QUEENS PEAK, S. (VIOLA)"
73712500,"QUEENS PEAK, W. (BRYSON)"
73712600,"QUEENS PEAK, W. (CADDO CONGL)"
73726500,QUEMADO (2900)
73728400,QUEST (ELLENBURGER)
73730300,QUIBAR (DEVONIAN)
73730500,QUIBAR (FUSSELMAN)
73733500,QUICK (ESCONDIDO)
73736300,"QUICK (GOEN, UPPER)"
73738700,QUICK DRAW (TANNEHILL UPPER)
73740058,QUICKSAND CREEK (WILCOX)
73740116,"QUICKSAND CREEK (WILCOX 9,870)"
73740174,"QUICKSAND CREEK (WILCOX 10,100)"
73740232,"QUICKSAND CREEK (WILCOX 10,260)"
73740290,"QUICKSAND CREEK (WILCOX 10,330)"
73740348,"QUICKSAND CREEK (WILCOX 10,400)"
73740406,"QUICKSAND CREEK (WILCOX 10,500)"
73740464,"QUICKSAND CREEK (WILCOX 10,500E)"
73740522,"QUICKSAND CREEK (WILCOX 10,530)"
73740580,"QUICKSAND CREEK (WILCOX 10,600)"
73740638,"QUICKSAND CREEK (WILCOX 10,660)"
73740754,"QUICKSAND CREEK (WILCOX 10,800)"
73740812,"QUICKSAND CREEK (WILCOX 11,000)"
73740870,"QUICKSAND CREEK (WILCOX 11,100)"
73740928,"QUICKSAND CREEK (10,800)"
73754001,QUIEN SABE
73758075,QUINBY (CHAPPEL)
73761300,"QUINCY RANCH (VICKSBURG ""C"")"
73761400,QUINCY RANCH (3900)
73761500,QUINCY RANCH (4750)
73768142,"QUINDUNO (ALBANY DOLOMITE, LO.)"
73768145,QUINDUNO (ATOKA)
73768175,QUINDUNO (COUNCIL GROVE)
73768284,QUINDUNO (LECOMPTON)
